,title,score_phrase,url,platform,score,genre,editors_choice,release_date,content
12180,Wonder Boy in Monster World,Great,/games/wonder-boy-in-monster-world/wii-895784,Wii,8.0,Platformer,N,2007-04-26,"Platformer, Great, 8.0, Wii, /games/wonder-boy-in-monster-world/wii-895784"
12181,Wonder Pets! Save the Animals!,Bad,/games/wonder-pets-save-the-animals/nds-14272145,Nintendo DS,4.0,Adventure,N,2008-12-01,"Adventure, Bad, 4.0, Nintendo DS, /games/wonder-pets-save-the-animals/nds-14272145"
12182,Wonderbook: Book  of Spells,Okay,/games/book-of-spells/ps3-135683,PlayStation 3,6.0,"Simulation, Adventure",N,2012-12-06,"Simulation, Adventure, Okay, 6.0, PlayStation 3, /games/book-of-spells/ps3-135683"
12183,Wonderworld Amusement Park,Awful,/games/wonderworld-amusement-park-14256852/wii-14223603,Wii,3.1,Simulation,N,2008-07-08,"Simulation, Awful, 3.1, Wii, /games/wonderworld-amusement-park-14256852/wii-14223603"
12184,Woody Woodpecker Racing,Bad,/games/woody-woodpecker-racing/ps-14638 & /games/woody-woodpecker-racing/gbc-14637 & /games/woody-woodpecker-racing/pc-16033,"PlayStation, Game Boy Color, PC",5.5,Racing,N,2000-11-28,"Racing, Bad, 5.5, PlayStation, Game Boy Color, PC, /games/woody-woodpecker-racing/ps-14638 & /games/woody-woodpecker-racing/gbc-14637 & /games/woody-woodpecker-racing/pc-16033"
12185,Word Heaven,Good,/games/word-heaven/cell-759211,Wireless,7.0,Puzzle,N,2006-01-31,"Puzzle, Good, 7.0, Wireless, /games/word-heaven/cell-759211"
12186,Word Puzzle,Mediocre,/games/word-puzzle/xbox-360-949562,Xbox 360,5.5,Puzzle,N,2007-11-07,"Puzzle, Mediocre, 5.5, Xbox 360, /games/word-puzzle/xbox-360-949562"
12187,Word Searcher,Bad,/games/word-searcher/wii-37297,Wii,4.5,"Puzzle, Word Game",N,2009-10-14,"Puzzle, Word Game, Bad, 4.5, Wii, /games/word-searcher/wii-37297"
12188,Word Searcher 4,Mediocre,/games/word-searcher-4/dsi-93955,Nintendo DSi,5.0,"Puzzle, Word Game",N,2011-12-08,"Puzzle, Word Game, Mediocre, 5.0, Nintendo DSi, /games/word-searcher-4/dsi-93955"
12189,WordFu,Good,/games/wordfu/iphone-14325809,iPhone,7.5,"Educational, Action",N,2009-03-10,"Educational, Action, Good, 7.5, iPhone, /games/wordfu/iphone-14325809"
12190,WordJong,Good,/games/mobile-league-wordjong/nds-959681,Nintendo DS,7.5,Puzzle,N,2007-11-27,"Puzzle, Good, 7.5, Nintendo DS, /games/mobile-league-wordjong/nds-959681"
12191,WordJong Arcade,Great,/games/wordjong-arcade/dsi-125086,Nintendo DSi,8.0,Puzzle,N,2011-12-15,"Puzzle, Great, 8.0, Nintendo DSi, /games/wordjong-arcade/dsi-125086"
12192,WordJong Party,Good,/games/word-jong-unleashed/wii-14263221,Wii,7.3,Puzzle,N,2009-01-07,"Puzzle, Good, 7.3, Wii, /games/word-jong-unleashed/wii-14263221"
12193,WordKing Poker,Great,/games/wordking-poker/cell-770264,Wireless,8.9,Card,Y,2006-04-25,"Card, Great, 8.9, Wireless, /games/wordking-poker/cell-770264"
12194,WordKing Spelltris,Great,/games/wordking-spelltris/cell-813916,Wireless,8.3,Puzzle,Y,2006-02-27,"Puzzle, Great, 8.3, Wireless, /games/wordking-spelltris/cell-813916"
12195,Wordfish,Okay,/games/wordfish/nds-14287333,Nintendo DS,6.2,Puzzle,N,2008-12-22,"Puzzle, Okay, 6.2, Nintendo DS, /games/wordfish/nds-14287333"
12196,Wordmaster,Mediocre,/games/wordmaster/nds-14259053,Nintendo DS,5.8,Puzzle,N,2008-09-05,"Puzzle, Mediocre, 5.8, Nintendo DS, /games/wordmaster/nds-14259053"
12197,World Championship Cards,Awful,/games/world-championship-cards/ps2-841058 & /games/world-championship-cards/psp-841059,"PlayStation 2, PlayStation Portable",3.2,Card,N,2008-04-02,"Card, Awful, 3.2, PlayStation 2, PlayStation Portable, /games/world-championship-cards/ps2-841058 & /games/world-championship-cards/psp-841059"
12198,World Championship Paintball,Painful,/games/world-championship-paintball/ps2-951214,PlayStation 2,2.0,Shooter,N,2008-02-08,"Shooter, Painful, 2.0, PlayStation 2, /games/world-championship-paintball/ps2-951214"
12199,World Championship Poker,Okay,/games/world-championship-poker/ps2-681595,PlayStation 2,6.5,Card,N,2004-12-02,"Card, Okay, 6.5, PlayStation 2, /games/world-championship-poker/ps2-681595"
12200,World Championship Poker 2: Featuring Howard Lederer,Good,/games/world-championship-poker-2-featuring-howard-lederer/ps2-741664 & /games/world-championship-poker-2-featuring-howard-lederer/xbox-746735 & /games/world-championship-poker-2-featuring-howard-lederer/psp-769205,"PlayStation 2, Xbox, PlayStation Portable",6.833333333333333,Card,N,2005-11-21,"Card, Good, 6.833333333333333, PlayStation 2, Xbox, PlayStation Portable, /games/world-championship-poker-2-featuring-howard-lederer/ps2-741664 & /games/world-championship-poker-2-featuring-howard-lederer/xbox-746735 & /games/world-championship-poker-2-featuring-howard-lederer/psp-769205"
12201,World Championship Poker: Deluxe Series,Good,/games/world-championship-poker-deluxe-series/nds-723574,Nintendo DS,7.0,Card,N,2005-04-20,"Card, Good, 7.0, Nintendo DS, /games/world-championship-poker-deluxe-series/nds-723574"
12202,"World Championship Poker: Featuring Howard Lederer ""All In""",Okay,/games/world-championship-poker-featuring-howard-lederer-all-in/ps2-816272 & /games/world-championship-poker-featuring-howard-lederer-all-in/psp-816274 & /games/world-championship-poker-featuring-howard-lederer-all-in/xbox-360-816273,"PlayStation 2, PlayStation Portable, Xbox 360",6.2,Card,N,2006-09-11,"Card, Okay, 6.2, PlayStation 2, PlayStation Portable, Xbox 360, /games/world-championship-poker-featuring-howard-lederer-all-in/ps2-816272 & /games/world-championship-poker-featuring-howard-lederer-all-in/psp-816274 & /games/world-championship-poker-featuring-howard-lederer-all-in/xbox-360-816273"
12203,World Class Baseball,Mediocre,/games/world-class-baseball/wii-964195,Wii,5.5,Sports,N,2007-10-25,"Sports, Mediocre, 5.5, Wii, /games/world-class-baseball/wii-964195"
12204,World Class Soccer,Mediocre,/games/world-class-soccer/lynx-4168,Lynx,5.0,Sports,N,1999-07-06,"Sports, Mediocre, 5.0, Lynx, /games/world-class-soccer/lynx-4168"
12205,World Cruise Story,Okay,/games/world-cruise-story/android-125642,Android,6.0,Simulation,N,2012-01-20,"Simulation, Okay, 6.0, Android, /games/world-cruise-story/android-125642"
12206,World Cup 98,Great,/games/world-cup-98/n64-3533 & /games/world-cup-98/ps-3532,"Nintendo 64, PlayStation",8.4,Sports,N,1998-05-20,"Sports, Great, 8.4, Nintendo 64, PlayStation, /games/world-cup-98/n64-3533 & /games/world-cup-98/ps-3532"
12207,World Cup Golf: Professional Edition,Mediocre,/games/world-cup-golf-hyatt-dorado-beach/ps-685,PlayStation,5.0,Sports,N,1996-11-26,"Sports, Mediocre, 5.0, PlayStation, /games/world-cup-golf-hyatt-dorado-beach/ps-685"
12208,World Destruction League Thunder Tanks,Bad,/games/world-destruction-league-thunder-tanks/gbc-15073,Game Boy Color,4.0,Action,N,2001-02-12,"Action, Bad, 4.0, Game Boy Color, /games/world-destruction-league-thunder-tanks/gbc-15073"
12209,World Destruction League: Thunder Tanks,Awful,/games/world-destruction-league-thunder-tanks/ps-14888 & /games/world-destruction-league-thunder-tanks/ps2-14568,"PlayStation, PlayStation 2",5.75,Action,N,2000-10-31,"Action, Awful, 5.75, PlayStation, PlayStation 2, /games/world-destruction-league-thunder-tanks/ps-14888 & /games/world-destruction-league-thunder-tanks/ps2-14568"
12210,World Destruction League: War Jetz,Mediocre,/games/world-destruction-league-war-jetz/ps2-15211,PlayStation 2,5.5,Action,N,2001-07-03,"Action, Mediocre, 5.5, PlayStation 2, /games/world-destruction-league-war-jetz/ps2-15211"
12211,World Driver Championship,Great,/games/world-driver-championship/n64-10079,Nintendo 64,8.8,Racing,Y,1999-06-16,"Racing, Great, 8.8, Nintendo 64, /games/world-driver-championship/n64-10079"
12212,World Heroes,Okay,/games/world-heroes/wii-963200,Wii,6.0,Fighting,N,2007-10-09,"Fighting, Okay, 6.0, Wii, /games/world-heroes/wii-963200"
12213,World Heroes Anthology,Mediocre,/games/world-heroes-anthology/ps2-14216931,PlayStation 2,5.3,"Fighting, Compilation",N,2008-03-17,"Fighting, Compilation, Mediocre, 5.3, PlayStation 2, /games/world-heroes-anthology/ps2-14216931"
12214,World League Soccer 2000,Bad,/games/world-league-soccer-2000-142266/n64-10163,Nintendo 64,4.8,Sports,N,2000-02-28,"Sports, Bad, 4.8, Nintendo 64, /games/world-league-soccer-2000-142266/n64-10163"
12215,World Poker Tour,Good,/games/world-poker-tour/xbox-748400 & /games/world-poker-tour/ps2-741661 & /games/world-poker-tour/gba-748401 & /games/world-poker-tour/psp-748399,"Xbox, PlayStation 2, Game Boy Advance, PlayStation Portable",7.0,Casino,N,2005-10-24,"Casino, Good, 7.0, Xbox, PlayStation 2, Game Boy Advance, PlayStation Portable, /games/world-poker-tour/xbox-748400 & /games/world-poker-tour/ps2-741661 & /games/world-poker-tour/gba-748401 & /games/world-poker-tour/psp-748399"
12216,World Poker Tour: Texas Hold 'Em,Amazing,/games/world-poker-tour-texas-hold-em-950526/cell-726249 & /games/world-poker-tour-texas-hold-em/dsi-58786,"Wireless, Nintendo DSi",8.0,Card,Y,2005-06-29,"Card, Amazing, 8.0, Wireless, Nintendo DSi, /games/world-poker-tour-texas-hold-em-950526/cell-726249 & /games/world-poker-tour-texas-hold-em/dsi-58786"
12217,World Poker Tour: Texas Hold 'Em 2,Great,/games/world-poker-tour-texas-hold-em-2/cell-950529,Wireless,8.8,Card,Y,2007-07-18,"Card, Great, 8.8, Wireless, /games/world-poker-tour-texas-hold-em-2/cell-950529"
12218,World Racing,Good,/games/world-racing/xbox-482493,Xbox,7.0,Racing,N,2003-03-27,"Racing, Good, 7.0, Xbox, /games/world-racing/xbox-482493"
12219,World Racing 2,Bad,/games/world-racing-2/xbox-707173,Xbox,4.5,Racing,N,2006-12-04,"Racing, Bad, 4.5, Xbox, /games/world-racing-2/xbox-707173"
12220,World Rally Championship,Okay,/games/world-rally-championship-811024/psp-683275,PlayStation Portable,6.2,Racing,N,2006-05-23,"Racing, Okay, 6.2, PlayStation Portable, /games/world-rally-championship-811024/psp-683275"
12221,World Series Baseball 2K1,Mediocre,/games/world-series-baseball-2k1/dc-13023,Dreamcast,5.5,Sports,N,2000-07-24,"Sports, Mediocre, 5.5, Dreamcast, /games/world-series-baseball-2k1/dc-13023"
12222,World Series Baseball 2K2,Great,/games/world-series-baseball-2k2/dc-16539,Dreamcast,8.7,Sports,Y,2001-08-17,"Sports, Great, 8.7, Dreamcast, /games/world-series-baseball-2k2/dc-16539"
12223,World Series Baseball 2K3,Amazing,/games/world-series-baseball-2k3/xbox-489260 & /games/world-series-baseball-2k3/ps2-489263,"Xbox, PlayStation 2",9.05,Sports,Y,2003-03-10,"Sports, Amazing, 9.05, Xbox, PlayStation 2, /games/world-series-baseball-2k3/xbox-489260 & /games/world-series-baseball-2k3/ps2-489263"
12224,World Series Baseball [2002],Amazing,/games/world-series-baseball-2002/xbox-478440,Xbox,9.0,Sports,Y,2002-05-31,"Sports, Amazing, 9.0, Xbox, /games/world-series-baseball-2002/xbox-478440"
12225,World Series of Poker,Awful,/games/world-series-of-poker/gcn-759072 & /games/world-series-of-poker/xbox-753324 & /games/world-series-of-poker/ps2-753325 & /games/world-series-of-poker/psp-753323,"GameCube, Xbox, PlayStation 2, PlayStation Portable",3.45,Card,N,2005-09-16,"Card, Awful, 3.45, GameCube, Xbox, PlayStation 2, PlayStation Portable, /games/world-series-of-poker/gcn-759072 & /games/world-series-of-poker/xbox-753324 & /games/world-series-of-poker/ps2-753325 & /games/world-series-of-poker/psp-753323"
12226,World Series of Poker 2008: Battle for the Bracelets,Good,/games/world-series-of-poker-2008-battle-for-the-bracelets/ps2-948200 & /games/world-series-of-poker-2008-battle-for-the-bracelets/xbox-360-948196 & /games/world-series-of-poker-2008-battle-for-the-bracelets/ps3-948199 & /games/world-series-of-poker-2008-battle-for-the-bracelets/psp-948198 & /games/world-series-of-poker-2008-battle-for-the-bracelets/nds-952371 & /games/world-series-of-poker-2008-battle-for-the-bracelets/pc-948201,"PlayStation 2, Xbox 360, PlayStation 3, PlayStation Portable, Nintendo DS, PC",7.45,Card,N,2007-10-12,"Card, Good, 7.45, PlayStation 2, Xbox 360, PlayStation 3, PlayStation Portable, Nintendo DS, PC, /games/world-series-of-poker-2008-battle-for-the-bracelets/ps2-948200 & /games/world-series-of-poker-2008-battle-for-the-bracelets/xbox-360-948196 & /games/world-series-of-poker-2008-battle-for-the-bracelets/ps3-948199 & /games/world-series-of-poker-2008-battle-for-the-bracelets/psp-948198 & /games/world-series-of-poker-2008-battle-for-the-bracelets/nds-952371 & /games/world-series-of-poker-2008-battle-for-the-bracelets/pc-948201"
12227,World Series of Poker: Pro Challenge,Great,/games/world-series-of-poker-pro-challenge/cell-906533,Wireless,8.0,Card,Y,2007-08-09,"Card, Great, 8.0, Wireless, /games/world-series-of-poker-pro-challenge/cell-906533"
12228,World Series of Poker: Texas Hold 'Em,Good,/games/world-series-of-poker-texas-hold-em/cell-832872,Wireless,7.9,Card,N,2006-10-02,"Card, Good, 7.9, Wireless, /games/world-series-of-poker-texas-hold-em/cell-832872"
12229,World Series of Poker: Tournament of Champions -- 2007 Edition,Good,/games/world-series-of-poker-tournament-of-champions-2007-edition-948203/pc-826808 & /games/world-series-of-poker-tournament-of-champions-2007-edition-948203/ps2-826809 & /games/world-series-of-poker-tournament-of-champions-2007-edition-948203/psp-826807 & /games/world-series-of-poker-tournament-of-champions-2007-edition-948203/xbox-360-826810 & /games/world-series-of-poker-tournament-of-champions-2007-edition/wii-858004,"PC, PlayStation 2, PlayStation Portable, Xbox 360, Wii",6.56,Card,N,2006-09-19,"Card, Good, 6.56, PC, PlayStation 2, PlayStation Portable, Xbox 360, Wii, /games/world-series-of-poker-tournament-of-champions-2007-edition-948203/pc-826808 & /games/world-series-of-poker-tournament-of-champions-2007-edition-948203/ps2-826809 & /games/world-series-of-poker-tournament-of-champions-2007-edition-948203/psp-826807 & /games/world-series-of-poker-tournament-of-champions-2007-edition-948203/xbox-360-826810 & /games/world-series-of-poker-tournament-of-champions-2007-edition/wii-858004"
12230,World Soccer Winning Eleven 6 International,Amazing,/games/winning-eleven-6/ps2-499377,PlayStation 2,9.0,Sports,Y,2003-03-10,"Sports, Amazing, 9.0, PlayStation 2, /games/winning-eleven-6/ps2-499377"
12231,World Soccer Winning Eleven 7 International,Amazing,/games/world-soccer-winning-eleven-7/ps2-567325,PlayStation 2,9.1,Sports,Y,2004-02-10,"Sports, Amazing, 9.1, PlayStation 2, /games/world-soccer-winning-eleven-7/ps2-567325"
12232,World Soccer Winning Eleven 8 International,Amazing,/games/winning-eleven-8/xbox-691417 & /games/winning-eleven-8/ps2-682523,"Xbox, PlayStation 2",9.4,Sports,Y,2005-02-01,"Sports, Amazing, 9.4, Xbox, PlayStation 2, /games/winning-eleven-8/xbox-691417 & /games/winning-eleven-8/ps2-682523"
12233,World Soccer Winning Eleven 9,Good,/games/winning-eleven-9/psp-683138 & /games/winning-eleven-9/xbox-755698 & /games/winning-eleven-9/ps2-752960,"PlayStation Portable, Xbox, PlayStation 2",8.466666666666667,Sports,N,2006-02-06,"Sports, Good, 8.466666666666667, PlayStation Portable, Xbox, PlayStation 2, /games/winning-eleven-9/psp-683138 & /games/winning-eleven-9/xbox-755698 & /games/winning-eleven-9/ps2-752960"
12234,World Sports Competition,Okay,/games/world-sports-competition/wii-919278,Wii,6.5,Sports,N,2007-06-19,"Sports, Okay, 6.5, Wii, /games/world-sports-competition/wii-919278"
12235,World Tour Soccer,Good,/games/world-tour-soccer/psp-682964,PlayStation Portable,7.4,Sports,N,2005-03-22,"Sports, Good, 7.4, PlayStation Portable, /games/world-tour-soccer/psp-682964"
12236,World Tour Soccer 06,Good,/games/world-tour-soccer-06/psp-819439,PlayStation Portable,7.7,Sports,N,2006-06-27,"Sports, Good, 7.7, PlayStation Portable, /games/world-tour-soccer-06/psp-819439"
12237,World Tour Soccer 2002,Great,/games/world-tour-soccer-2002/ps2-14482,PlayStation 2,8.1,Sports,N,2002-02-27,"Sports, Great, 8.1, PlayStation 2, /games/world-tour-soccer-2002/ps2-14482"
12238,World Tour Soccer 2003,Great,/games/world-tour-soccer-2003/ps2-482085,PlayStation 2,8.2,Sports,N,2003-02-11,"Sports, Great, 8.2, PlayStation 2, /games/world-tour-soccer-2003/ps2-482085"
12239,World Tour Soccer 2005,Good,/games/world-tour-soccer-2005/ps2-573397,PlayStation 2,7.6,Sports,N,2004-04-14,"Sports, Good, 7.6, PlayStation 2, /games/world-tour-soccer-2005/ps2-573397"
12240,World Tour Soccer 2006,Okay,/games/world-tour-soccer-2006/ps2-698962,PlayStation 2,6.5,Sports,N,2005-03-29,"Sports, Okay, 6.5, PlayStation 2, /games/world-tour-soccer-2006/ps2-698962"
12241,World War II Combat: Iwo Jima,Awful,/games/world-war-ii-combat-iwo-jima/xbox-824699 & /games/world-war-ii-combat-iwo-jima/pc-499553,"Xbox, PC",3.0,Shooter,N,2006-08-08,"Shooter, Awful, 3.0, Xbox, PC, /games/world-war-ii-combat-iwo-jima/xbox-824699 & /games/world-war-ii-combat-iwo-jima/pc-499553"
12242,World War II Panzer Claws,Good,/games/world-war-ii-panzer-claws/pc-17197,PC,7.0,Strategy,N,2002-12-09,"Strategy, Good, 7.0, PC, /games/world-war-ii-panzer-claws/pc-17197"
12243,World War II: Frontline Command,Good,/games/world-war-ii-frontline-command-142201/pc-17292,PC,7.0,Strategy,N,2003-08-29,"Strategy, Good, 7.0, PC, /games/world-war-ii-frontline-command-142201/pc-17292"
12244,World War II: Road to Victory,Okay,/games/world-war-ii-road-to-victory/pc-14269346,PC,6.0,Strategy,N,2008-10-14,"Strategy, Okay, 6.0, PC, /games/world-war-ii-road-to-victory/pc-14269346"
12245,World War III: Black Gold,Okay,/games/world-war-iii-black-gold/pc-16959,PC,6.2,Strategy,N,2001-11-20,"Strategy, Okay, 6.2, PC, /games/world-war-iii-black-gold/pc-16959"
12246,World War One -- La Grande Guerre,Mediocre,/games/world-war-one-la-grande-guerre/pc-14310671,PC,5.2,Strategy,N,2009-01-09,"Strategy, Mediocre, 5.2, PC, /games/world-war-one-la-grande-guerre/pc-14310671"
12247,World War Z,Mediocre,/games/world-war-z/iphone-168336,iPhone,5.3,Shooter,N,2013-06-27,"Shooter, Mediocre, 5.3, iPhone, /games/world-war-z/iphone-168336"
12248,World in Conflict,Amazing,/games/world-in-conflict/pc-821566,PC,9.3,Strategy,Y,2007-09-07,"Strategy, Amazing, 9.3, PC, /games/world-in-conflict/pc-821566"
12249,World in Conflict (Complete Edition),Amazing,/games/world-in-conflict-complete-edition/pc-14315947,PC,9.0,Strategy,Y,2009-03-16,"Strategy, Amazing, 9.0, PC, /games/world-in-conflict-complete-edition/pc-14315947"
12250,World in Conflict: Soviet Assault,Good,/games/world-in-conflict-complete-edition/pc-14243416,PC,7.8,Strategy,N,2009-03-16,"Strategy, Good, 7.8, PC, /games/world-in-conflict-complete-edition/pc-14243416"
12251,World of Goo,Amazing,/games/world-of-goo/wii-14230233 & /games/world-of-goo/pc-14230232 & /games/world-of-goo/ipad-38020 & /games/world-of-goo/iphone-105234,"Wii, PC, iPad, iPhone",9.375,Puzzle,Y,2008-10-10,"Puzzle, Amazing, 9.375, Wii, PC, iPad, iPhone, /games/world-of-goo/wii-14230233 & /games/world-of-goo/pc-14230232 & /games/world-of-goo/ipad-38020 & /games/world-of-goo/iphone-105234"
12252,World of Outlaws Sprint Cars,Great,/games/world-of-outlaws-sprint-cars/pc-496332,PC,8.5,Racing,N,2003-03-24,"Racing, Great, 8.5, PC, /games/world-of-outlaws-sprint-cars/pc-496332"
12253,World of Outlaws: Sprint Cars,Bad,/games/world-of-outlaws-sprint-cars-14333875/xbox-360-14333872,Xbox 360,4.5,Racing,N,2010-02-17,"Racing, Bad, 4.5, Xbox 360, /games/world-of-outlaws-sprint-cars-14333875/xbox-360-14333872"
12254,World of Outlaws: Sprint Cars 2002,Good,/games/world-of-outlaws-sprint-cars/ps2-14433,PlayStation 2,7.3,Racing,N,2002-04-03,"Racing, Good, 7.3, PlayStation 2, /games/world-of-outlaws-sprint-cars/ps2-14433"
12255,World of Tanks,Good,/games/world-of-tanks/pc-61860 & /games/world-of-tanks/xbox-360-20000536,"PC, Xbox 360",7.75,RPG,N,2011-07-21,"RPG, Good, 7.75, PC, Xbox 360, /games/world-of-tanks/pc-61860 & /games/world-of-tanks/xbox-360-20000536"
12256,World of Warcraft,Amazing,/games/world-of-warcraft/pc-16985,PC,9.1,RPG,Y,2004-12-10,"RPG, Amazing, 9.1, PC, /games/world-of-warcraft/pc-16985"
12257,World of Warcraft: Cataclysm,Amazing,/games/world-of-warcraft-cataclysm/pc-24939,PC,9.0,RPG,Y,2010-12-22,"RPG, Amazing, 9.0, PC, /games/world-of-warcraft-cataclysm/pc-24939"
12258,World of Warcraft: Legion,Amazing,/games/world-of-warcraft-legion/pc-20041253,PC,9.1,RPG,Y,2016-09-09,"RPG, Amazing, 9.1, PC, /games/world-of-warcraft-legion/pc-20041253"
12259,World of Warcraft: Mists of Pandaria,Great,/games/world-of-warcraft-mists-of-pandaria/pc-114681,PC,8.7,RPG,Y,2012-10-04,"RPG, Great, 8.7, PC, /games/world-of-warcraft-mists-of-pandaria/pc-114681"
12260,World of Warcraft: The Burning Crusade,Great,/games/world-of-warcraft-the-burning-crusade/pc-770472,PC,8.8,RPG,Y,2007-01-30,"RPG, Great, 8.8, PC, /games/world-of-warcraft-the-burning-crusade/pc-770472"
12261,World of Warcraft: Warlords of Draenor,Amazing,/games/world-of-warcraft-warlords-of-draenor/pc-20008256,PC,9.0,RPG,Y,2014-11-13,"RPG, Amazing, 9.0, PC, /games/world-of-warcraft-warlords-of-draenor/pc-20008256"
